date,open,high,low,close,volume
2018-03-09,236.0000,236.0000,236.0000,236.0000,3676
2018-03-13,233.0100,233.0100,229.1950,230.1000,24238
2018-03-14,230.9500,232.1700,228.5650,232.1700,12679
2018-03-15,233.2000,236.0500,230.5385,235.5950,8689
2018-03-16,235.4500,238.5050,235.1000,238.1200,14263
2018-03-19,238.5050,238.5050,236.0050,236.0050,11815
2018-03-20,236.5000,236.5000,230.9688,236.3001,10362
2018-03-21,234.3000,234.3000,232.5718,234.1000,1810
2018-03-22,229.1000,229.1000,223.9022,228.1000,18846
2018-03-23,224.7000,227.3900,224.1627,227.1000,12060
2018-03-26,223.4600,223.4600,222.5500,222.5500,50966
2018-03-27,229.0000,229.4500,225.5300,225.8000,4661
2018-03-28,226.5000,226.5000,222.7000,226.5000,10050
2018-03-29,227.2376,227.2376,223.9900,225.6800,15146
2018-04-03,220.1000,220.9950,218.9664,220.9950,34644
2018-04-04,219.8000,219.8000,218.6900,219.8000,30106
2018-04-05,222.3397,233.1503,222.3397,228.7950,11307
2018-04-06,228.4400,228.4400,227.2000,227.7950,11182
2018-04-09,229.4000,229.5000,226.9900,227.3000,10778
2018-04-10,229.7950,235.1671,229.7950,230.1027,8251
2018-04-11,228.3000,229.1000,224.9050,225.5000,4270
2018-04-12,227.4547,234.3000,227.4547,234.0050,6798
2018-04-13,234.3000,234.3000,232.0500,234.3000,17657
2018-04-16,234.8000,235.9000,234.8000,235.4000,13702
2018-04-17,238.3000,242.8950,238.3000,242.3000,16811
2018-04-18,241.5000,241.5000,240.3000,241.1000,15363
2018-04-19,242.1500,245.2000,242.1000,245.2000,14297
2018-04-20,245.2000,245.2000,243.9000,244.5000,13728
2018-04-23,244.7200,244.7200,243.6200,244.7000,7140
2018-04-24,245.7100,245.7100,242.2167,244.3000,6687
2018-04-25,240.4950,240.4950,237.6000,238.9825,199764
2018-04-26,239.5500,244.3000,239.2000,243.0488,9514
2018-04-27,244.0000,248.3606,243.2000,244.3033,8648
2018-04-30,246.0000,246.0000,244.1750,244.7951,9072
2018-05-02,244.5600,247.7000,244.5600,246.7175,23712
2018-05-03,246.0500,246.9100,244.6000,244.7000,93382
2018-05-04,252.8000,257.9750,252.8000,255.9422,160778
2018-05-08,262.9950,262.9950,259.7000,261.7000,32963
2018-05-09,260.0000,262.3000,259.8000,262.3000,17019
2018-05-11,264.4000,266.6500,264.4000,265.6112,95239
2018-05-14,265.9000,267.0900,264.5000,266.1000,37599
2018-05-15,266.4500,267.0900,263.4800,263.7800,48230
2018-05-16,262.2000,264.2000,262.2000,263.1953,31770
2018-05-17,263.5500,264.3300,262.9200,263.7424,10739
2018-05-18,263.7000,267.4000,263.7000,265.6992,14659
2018-05-22,268.0400,272.9950,268.0400,271.5658,64426
2018-05-23,269.2950,269.2950,266.7000,267.4799,8463
2018-05-24,266.5500,272.1000,266.0000,268.3097,8779
2018-05-25,270.0500,271.1489,268.0050,268.9602,11377
2018-05-29,268.9200,268.9200,266.1400,268.5314,6533
2018-05-30,267.8000,268.5950,267.8000,268.3950,6117
2018-05-31,267.1500,269.7600,263.5050,267.0000,17282
2018-06-01,267.8000,267.8000,263.7000,266.9900,43555
2018-06-04,266.5000,268.8200,266.5000,268.2490,24725
2018-06-05,268.0000,268.5950,266.3300,266.9950,5756
2018-06-06,265.8000,268.7911,265.8000,267.1279,12695
2018-06-07,271.2500,271.3900,266.9750,267.5178,22021
2018-06-08,265.6000,269.0000,265.5000,267.5657,88395
2018-06-11,270.5000,272.9000,270.5000,271.8394,35589
2018-06-12,273.1000,273.3100,270.3000,270.3200,12699
2018-06-13,272.0800,272.0800,270.8000,271.8804,10420
2018-06-14,270.7250,274.2000,270.7250,274.2000,6681
2018-06-15,274.6500,275.5000,272.2000,272.8867,17593
2018-06-18,270.8500,270.8500,268.8000,269.8000,8450
2018-06-19,266.7500,267.2000,265.2060,266.2000,5575
2018-06-20,268.7047,270.4940,268.7047,270.2689,11713
2018-06-21,272.4000,272.4000,268.8000,269.8000,17306
2018-06-22,269.3200,272.2000,269.3200,271.9647,8361
2018-06-25,270.9000,270.9000,263.5000,263.5000,44774
2018-06-26,261.2000,264.0000,261.2000,261.2000,10287
2018-06-27,260.7000,264.8000,258.9000,262.9056,9909
2018-06-28,263.8000,263.8000,259.4500,260.0531,5376
2018-06-29,262.8000,265.2000,262.8000,264.7000,11001
2018-07-02,261.3500,261.3500,260.3000,260.7584,11010
2018-07-03,263.2000,266.1000,263.2000,264.8565,8960
2018-07-04,264.0800,265.6000,264.0800,265.2433,16918
2018-07-05,267.2250,268.9000,267.2250,267.7809,3904
2018-07-06,268.2000,269.7000,267.7000,269.4930,6518
2018-07-09,271.0000,276.1700,271.0000,275.2490,8596
2018-07-10,275.6000,282.8593,275.6000,282.6200,21106
2018-07-11,279.7400,282.2000,279.7400,281.5489,31924
2018-07-12,282.9500,284.8200,282.1500,284.4686,18872
2018-07-13,285.9000,289.8800,285.8500,288.8800,7852
2018-07-16,288.9000,290.5000,288.0000,288.0000,5003
2018-07-17,288.2000,288.2000,286.4000,288.0000,6461
2018-07-18,289.3000,289.5500,286.2500,287.8000,5333
2018-07-19,285.4000,286.5000,283.9100,284.8000,14248
2018-07-20,285.8000,286.4500,283.3000,285.3000,12235
2018-07-23,283.9000,285.8000,283.9000,285.5000,1604
2018-07-24,285.0000,285.4900,283.8000,284.1000,4285
2018-07-25,300.0340,304.4000,300.0340,301.6585,41903
2018-07-26,302.9500,307.8900,302.8750,307.3000,16329
2018-07-27,308.1000,308.1900,304.8500,306.8091,23368
2018-07-30,306.1200,308.1900,306.1200,307.2000,4601
2018-07-31,307.7500,307.7500,303.3000,305.3000,9116
2018-08-02,306.9500,308.5950,305.2100,307.2200,14124
2018-08-03,307.2500,309.3000,306.4900,309.3000,20761
2018-08-06,308.4750,311.4500,308.4750,310.6000,3344
2018-08-07,312.0000,314.7000,310.5000,314.1420,16253
2018-08-08,313.1000,316.1000,313.1000,315.3000,1869
2018-08-09,315.2000,318.5000,315.2000,318.5000,8050
2018-08-10,317.0000,320.5000,316.6000,319.2000,19229
2018-08-13,318.0500,320.3500,316.4200,319.0000,1242
2018-08-14,318.2000,318.2000,313.3000,315.6800,57113
2018-08-15,314.9500,315.0000,310.7000,311.3000,6919
2018-08-16,312.1000,312.1000,310.4000,311.9700,8184
2018-08-17,311.8750,311.8750,309.9000,310.3200,8989
2018-08-20,311.8000,314.3800,311.8000,313.0000,2029
2018-08-21,313.9000,313.9000,311.2306,313.4000,19293
2018-08-22,309.6000,314.7000,309.0900,314.2900,2979
2018-08-23,312.9500,316.2000,312.9500,313.8000,9095
2018-08-24,312.4750,313.9000,312.4750,313.9000,5942
2018-08-28,313.4000,316.1000,313.4000,315.2700,3819
2018-08-29,317.2600,317.2600,314.9000,315.2800,4884
2018-08-30,314.4500,314.5000,312.7000,314.3000,7348
2018-08-31,312.6000,313.7400,310.8050,312.1000,3479
2018-09-03,313.0000,314.2000,312.4500,313.5000,1350
2018-09-04,315.4500,315.5500,310.2000,310.8000,4603
2018-09-05,310.0500,311.0800,307.5000,308.8550,28713
2018-09-06,306.5500,308.9000,304.9000,304.9000,45636
2018-09-07,306.1500,309.8800,306.1500,309.8800,16082
2018-09-10,308.0000,310.9000,308.0000,309.7000,12483
2018-09-11,310.8500,312.1500,310.8500,312.0000,13829
2018-09-12,314.0500,315.7000,314.0500,315.3000,2682
2018-09-13,315.2500,316.6000,314.2900,315.3000,1504
2018-09-14,316.6000,316.6000,315.5500,316.6000,2072
2018-09-17,315.0500,316.1000,314.1000,314.9652,9413
2018-09-18,317.0000,317.6000,315.2600,317.4500,3183
2018-09-19,320.7000,327.5000,320.7000,320.9000,12680
2018-09-20,322.4000,322.4000,318.2000,318.3700,2131
2018-09-21,318.9000,318.9000,312.8000,312.8000,153223
2018-09-24,312.2000,312.2000,309.9000,310.6000,14199
2018-09-25,315.8000,327.6000,315.8000,327.2000,7765
2018-09-26,327.0050,336.5000,327.0050,336.3000,29086
2018-09-27,333.4900,339.7000,333.4900,338.8500,6299
2018-09-28,336.1000,338.7000,334.4950,335.0000,35674
2018-10-01,336.7000,340.3800,336.7000,339.1000,38548
2018-10-02,336.5000,337.2000,335.0436,336.5000,87377
2018-10-03,338.0500,338.7000,335.8000,338.0000,20449
2018-10-04,333.6000,336.6500,328.3000,329.2800,19554
2018-10-05,328.0000,329.7000,325.6000,325.6000,11705
2018-10-08,321.5750,321.5750,318.1000,320.8400,9562
2018-10-09,317.1000,320.9000,312.5000,316.1000,15687
2018-10-10,314.0400,314.0400,308.6000,309.3700,20631
2018-10-11,306.0500,309.6500,301.1000,309.0000,25017
2018-10-12,313.0000,315.9800,311.0000,312.8000,11212
2018-10-15,310.0500,311.5000,305.7000,311.4000,11993
2018-10-16,310.3400,322.5000,310.3400,322.0000,32731
2018-10-17,323.4000,329.3828,323.4000,326.3700,20156
2018-10-18,325.9100,330.6000,325.9100,328.7000,56248
2018-10-19,327.1500,333.3000,324.5000,326.4000,42614
2018-10-22,322.0000,322.0000,316.2000,316.5000,65374
2018-10-23,310.4300,310.4300,302.0000,305.1916,34119
2018-10-24,309.0000,316.4000,309.0000,309.2000,27694
2018-10-25,301.5000,305.3700,295.3000,299.0000,46578
2018-10-26,300.0000,305.7600,295.9600,303.0000,7150
2018-10-29,306.0500,309.2000,304.2000,304.5000,24469
2018-10-30,303.8000,307.5000,303.8000,305.8000,17108
2018-10-31,310.8500,319.2000,310.1000,316.7000,89954
2018-11-01,319.7500,321.5000,317.6000,321.3000,6753
2018-11-02,324.0000,328.5500,322.6500,323.1000,31473
2018-11-05,325.0000,326.4500,321.2100,324.5000,16367
2018-11-06,326.5800,326.5800,323.8950,325.8000,19391
2018-11-07,328.0000,330.6000,325.8000,329.1295,67580
2018-11-08,331.4000,331.4000,327.3000,329.7000,21375
2018-11-09,327.3000,329.7000,327.3000,328.0147,13727
2018-11-12,328.6000,330.7000,316.2050,316.2050,18117
2018-11-13,314.9500,319.4000,310.2400,313.7000,18293
2018-11-14,307.0500,312.3100,306.5000,307.4000,14181
2018-11-15,305.1000,307.7000,299.9000,301.9000,18283
2018-11-16,304.3000,306.6000,304.3000,305.5000,10384
2018-11-19,306.0500,307.1000,299.3700,299.3700,13580
2018-11-20,298.7500,299.9000,292.0000,297.0050,20265
2018-11-21,299.3000,299.3000,297.5500,299.1000,8587
2018-11-22,299.5500,302.6500,298.6800,301.3000,11413
2018-11-23,298.9500,303.2600,298.7000,301.4804,10282
2018-11-26,304.4000,305.2000,301.3000,303.8000,3839
2018-11-27,305.0000,306.0000,301.9500,304.1000,2298
2018-11-28,305.0000,305.2050,303.2256,303.8000,11244
2018-11-29,305.9900,319.1000,305.9900,318.2050,14237
2018-11-30,320.1000,324.2000,320.1000,322.5000,16967
2018-12-03,329.4500,329.4500,327.9000,328.3000,12662
2018-12-04,328.5000,332.9000,328.5000,328.6000,7942
2018-12-05,322.3000,325.6000,322.3000,324.6000,27505
2018-12-06,317.4000,317.4000,308.6000,308.8000,19398
2018-12-07,311.2500,311.4000,307.9400,307.9400,9232
2018-12-10,305.0500,305.0500,299.6000,299.6000,20574
2018-12-11,304.0000,307.9000,300.6000,306.6000,3583
2018-12-12,310.0500,313.5000,305.8600,313.5000,6589
2018-12-13,311.8500,311.9000,305.3300,308.4050,27314
2018-12-14,301.6000,304.8000,300.0000,302.3000,17239
2018-12-17,296.9000,296.9000,291.9000,294.4000,15105
2018-12-18,290.0000,290.0000,284.8000,284.9200,23173
2018-12-19,283.0500,286.1000,282.3750,282.5000,23468
2018-12-20,275.0000,275.0000,266.8400,268.7108,63260
2018-12-21,263.8500,265.6500,256.0600,256.4000,56955
2018-12-27,259.2300,259.2300,245.2100,246.3000,64883
2018-12-28,249.2000,255.0000,249.2000,254.2000,44058
2019-01-03,254.7500,258.8000,251.4700,256.0000,51838
2019-01-04,259.8500,261.9000,250.5000,256.8289,35838
2019-01-07,264.6000,265.7000,261.9000,264.9000,65470
2019-01-08,267.8500,274.6950,265.4000,271.7000,15455
2019-01-09,275.8500,280.3000,275.3500,278.6000,25560
2019-01-10,278.1000,286.8000,278.1000,286.1000,12350
2019-01-11,287.7000,287.7000,280.7000,281.5000,14839
2019-01-14,279.8250,279.8250,273.8000,275.4000,19797
2019-01-15,276.7000,276.7000,270.5000,275.3050,20561
2019-01-16,277.3000,277.3000,273.4000,273.5000,26337
2019-01-17,275.6500,277.3000,272.2000,277.2000,11059
2019-01-18,280.0000,280.0000,275.0000,277.5000,16963
2019-01-21,279.7500,280.7400,277.0300,278.9000,7211
2019-01-22,280.1000,280.1000,272.7000,273.0000,21534
2019-01-23,270.4500,281.1000,270.0400,278.9000,7099
2019-01-24,279.5000,279.5000,274.7000,276.6000,19922
2019-01-25,280.1400,284.1500,280.1400,282.7000,36057
2019-01-28,279.0500,285.4500,277.5000,278.2800,30568
2019-01-29,275.6400,284.3000,275.6400,280.1400,17666
2019-01-30,256.0000,265.1000,256.0000,258.6131,35614
2019-01-31,255.7500,263.1000,255.7500,260.5120,79175
2019-02-01,263.3500,271.1000,261.8500,268.8000,46288
2019-02-04,271.8500,273.6000,267.1600,273.6000,15047
2019-02-05,274.8500,281.8500,274.6000,279.4000,50979
2019-02-06,283.2500,283.7900,279.9000,281.3000,22178
2019-02-07,279.8500,282.1000,277.0000,277.0000,23689
2019-02-08,274.9500,276.5000,274.1000,276.1000,7173
2019-02-11,278.9500,280.9000,276.6500,277.9000,16588
2019-02-12,282.5500,284.3000,280.6000,282.6000,9506
2019-02-13,282.7000,285.6000,282.7000,285.2000,5766
2019-02-14,287.1000,287.1000,284.7600,285.3000,6306
2019-02-15,285.4000,291.9000,284.7000,291.8000,13173
2019-02-18,290.1500,291.7000,289.7000,290.3000,20550
2019-02-19,289.5000,289.5000,284.7700,286.8000,19514
2019-02-20,287.0000,290.4000,287.0000,290.3400,5686
2019-02-21,291.1000,291.1000,286.2500,286.4000,5042
2019-02-22,284.9000,288.1000,284.9000,286.5000,5567
2019-02-25,290.8500,299.3000,288.6250,297.9000,40241
2019-02-26,298.0000,298.0000,294.8000,297.8000,11131
2019-02-27,297.1000,297.8600,288.0000,288.4000,15294
2019-02-28,286.5600,286.5600,276.6000,277.5000,66171
2019-03-01,284.8000,288.8000,280.4500,284.6000,11295
2019-03-04,291.5000,291.5000,288.1500,290.3000,22464
2019-03-05,286.7500,295.0000,286.7000,289.3000,20487
2019-03-06,291.1000,296.1000,291.1000,293.5089,12373
2019-03-07,291.6000,291.6000,287.5000,288.8000,8739
2019-03-08,286.4000,286.4000,284.8000,286.2000,13215
2019-03-11,287.6500,292.5000,287.6500,292.5000,13863
2019-03-12,296.0000,296.2000,293.4000,295.1000,36669
2019-03-13,292.5800,296.7000,292.5800,296.2300,18551
2019-03-14,297.6000,299.9000,295.8000,299.7000,23562
2019-03-15,298.5000,301.3000,298.5000,300.7000,29005
2019-03-18,296.9000,300.0500,296.9000,297.1000,20364
2019-03-19,297.1000,300.2000,296.9000,298.8000,9331
2019-03-20,299.6000,299.6000,297.3000,298.6000,11925
2019-03-21,299.7000,299.7000,295.4500,297.2000,7719
2019-03-22,300.1750,300.1750,288.3000,288.3500,24539
2019-03-25,284.1000,287.6500,282.6000,285.8000,17169
2019-03-26,286.7500,292.2000,286.2700,291.3500,27584
2019-03-27,292.0000,297.2000,290.6000,296.6000,35900
2019-03-28,298.8000,304.1600,298.8000,302.9000,36150
2019-03-29,305.3200,309.2500,305.3200,308.8000,21413
2019-04-01,309.7000,312.7800,309.3000,311.4000,16866
2019-04-02,311.2500,315.2000,310.9000,313.4009,23086
2019-04-03,314.0250,314.0250,306.3000,309.3000,21881
2019-04-04,308.1000,309.7000,306.9000,306.9000,19367
2019-04-05,309.0800,310.4000,308.2400,308.7000,17304
2019-04-08,307.8400,313.0000,307.8400,309.6100,4768
2019-04-09,310.5000,311.7000,308.3600,310.7000,8310
2019-04-10,312.9500,318.0500,312.9500,314.6543,36189
2019-04-11,314.9300,315.6000,308.7750,308.8400,23096
2019-04-12,297.7100,299.7000,294.9400,297.2000,53643
2019-04-15,297.2750,300.1000,297.2750,298.2000,13168
2019-04-16,297.5000,300.7200,297.5000,299.9100,9859
2019-04-17,298.7200,298.7200,291.2300,292.4000,52094
2019-04-18,296.2000,301.4400,291.0000,297.6700,20624
2019-04-23,301.0800,312.0500,300.4300,311.3000,33614
2019-04-24,308.6000,309.9000,305.6000,306.9200,68942
2019-04-25,308.6000,308.6000,306.1500,308.6000,6013
2019-04-26,310.9800,315.0750,310.5900,311.4000,42071
2019-04-29,313.0000,313.9000,311.0500,313.1000,24378
2019-04-30,314.2500,315.1000,312.3000,314.7000,7273
2019-05-02,313.8800,314.9000,312.7800,313.5000,23077
2019-05-03,314.4000,321.8000,314.4000,321.3000,10044
2019-05-07,312.2250,317.8000,312.0250,312.3000,18262
2019-05-08,312.7000,317.6000,312.7000,314.8000,42715
2019-05-09,311.8000,312.6000,307.0000,308.5000,27169
2019-05-10,312.2200,316.3000,311.5000,311.9000,25323
2019-05-13,311.9900,311.9900,305.1700,305.3000,13819
2019-05-14,308.3400,310.1000,306.5200,309.8000,15979
2019-05-15,310.6000,313.4000,307.6000,313.4000,18059
2019-05-16,314.6500,319.0400,314.6500,319.0000,13977
2019-05-17,317.8000,319.0200,316.1700,317.2000,13031
2019-05-20,317.0000,317.6000,309.7000,310.3000,25759
2019-05-21,311.3600,316.3750,311.3600,314.7000,17327
2019-05-22,314.7600,318.9500,314.4400,318.8000,194971
2019-05-23,315.3800,317.0000,312.5000,313.4000,14253
2019-05-24,314.4500,318.6500,313.6500,315.9000,22220
2019-05-28,315.9000,318.4000,315.3369,315.4000,17825
2019-05-29,314.9800,314.9800,308.0800,310.0000,9824
2019-05-31,307.7000,308.5900,304.1000,308.4000,8657
2019-06-03,309.6200,322.6400,309.6200,320.3000,59087
2019-06-04,317.0000,320.2200,315.6000,315.8000,20376
2019-06-05,315.6800,316.8000,314.2700,316.8000,6230
2019-06-06,316.7500,318.7700,315.9000,317.9000,20152
2019-06-07,321.5500,324.2000,320.8800,322.3000,17035
2019-06-11,324.0500,332.4000,324.0500,329.4250,19302
2019-06-12,332.9200,339.0000,332.9200,337.1000,59889
2019-06-13,336.8700,336.8700,332.2000,332.4200,26088
2019-06-14,329.4200,329.7750,327.6250,329.1000,14238
2019-06-17,328.5700,329.1000,327.5000,328.9000,14990
2019-06-18,327.9500,336.1500,327.9000,335.7000,12892
2019-06-19,334.0000,336.6000,332.7000,334.7000,22885
2019-06-20,335.9000,337.1000,333.2000,333.2000,20361
2019-06-21,329.7500,331.9800,328.1000,329.3000,86165
2019-06-24,330.6000,330.6000,326.7400,326.8000,55335
2019-06-25,326.4000,329.7000,326.4000,327.6500,10198
2019-06-26,327.1100,327.1100,323.8000,323.8000,20129
2019-06-27,323.6000,325.4750,321.8000,324.6000,19740
2019-06-28,323.3000,329.4000,322.6200,328.2000,21509
2019-07-01,330.5000,336.4250,330.5000,334.9000,10031
2019-07-02,333.3200,333.3200,329.3700,330.0000,12043
2019-07-03,330.7700,336.1000,330.7700,332.5000,7578
2019-07-04,331.1900,331.3200,327.2700,330.6000,5120
2019-07-05,331.1300,332.5000,325.9900,331.5000,30862
2019-07-08,326.5800,328.1000,324.1700,327.4000,15986
2019-07-09,329.1000,332.9700,325.7800,326.8900,9649
2019-07-10,323.6500,333.6600,323.3000,331.2000,33279
2019-07-11,333.6500,334.9000,332.5000,334.7800,21894
2019-07-12,333.3200,333.4900,326.2000,326.7000,35509
2019-07-15,328.1600,330.2750,328.0000,330.1900,122529
2019-07-16,330.7800,337.9700,330.7600,337.6000,23936
2019-07-17,337.2000,337.5750,336.5226,337.0000,15485
2019-07-18,334.6400,336.9000,333.8900,335.3000,106884
2019-07-19,336.4000,341.3800,336.4000,339.3000,6909
2019-07-22,341.3000,342.8000,339.0000,339.0000,54947
2019-07-23,346.2300,347.1500,344.5200,344.6800,14935
2019-07-24,345.2000,351.6800,340.8000,342.4700,20944
2019-07-25,343.6100,349.0800,343.6100,346.3000,22136
2019-07-26,345.7000,345.9000,343.0000,343.0000,12397
2019-07-29,345.9000,346.3000,343.3000,343.4000,22833
2019-07-30,340.6800,343.4600,337.1000,339.4700,15672
2019-07-31,341.6900,342.2750,340.3000,341.4000,26634
2019-08-02,334.7250,343.0000,331.7000,337.0500,16318
2019-08-05,333.0200,333.0200,324.4900,326.6000,23528
2019-08-06,328.2600,335.6000,327.4300,333.1000,42625
2019-08-07,335.4750,341.3000,332.6500,339.2000,27338
2019-08-08,342.1000,344.9000,340.9000,344.9000,24186
2019-08-09,345.2903,348.2750,344.8000,346.0000,29795
2019-08-12,350.9700,350.9700,345.0500,346.2000,10293
2019-08-13,343.8250,347.8000,339.6000,345.5750,23170
2019-08-14,346.0000,346.0000,337.7200,338.7000,11001
2019-08-15,336.3200,337.1700,333.0250,337.1700,15502
2019-08-16,341.5000,342.2500,340.3000,342.2000,22571
2019-08-19,345.2500,350.9400,345.1200,348.7000,37061
2019-08-20,348.7500,351.1000,345.0000,345.0000,6024
2019-08-21,349.8900,355.8500,349.8900,355.5900,23886
2019-08-22,355.7000,356.3000,351.5600,355.8679,39007
2019-08-23,351.3500,353.8600,350.3000,353.3000,46259
2019-08-27,347.2100,354.3000,346.4500,351.2000,25161
2019-08-28,347.3000,347.3000,340.4000,344.4000,20001
2019-08-29,342.2000,351.2000,341.9750,348.5600,19518
2019-08-30,349.4500,351.6000,349.1750,350.3500,9871
2019-09-02,351.8000,351.8000,350.3000,350.4000,4113
2019-09-03,347.2000,352.5600,347.2000,348.9000,28606
2019-09-04,354.3000,363.5800,354.0000,356.1219,13450
2019-09-05,356.7900,357.9000,352.2000,353.3505,36874
2019-09-06,355.9000,359.5000,354.6600,357.2758,36161
2019-09-09,359.6000,361.4500,358.6000,361.4500,38588
2019-09-10,358.6000,361.0000,340.3000,361.0000,88237
2019-09-11,345.4600,345.5750,341.5000,342.7000,164720
2019-09-12,338.4600,343.5000,335.9600,339.5178,36338
2019-09-13,338.7000,338.7000,335.5000,338.2000,39476
2019-09-16,334.4000,342.0000,331.9000,333.2173,57329
2019-09-17,332.0000,338.4000,331.5000,338.0000,28077
2019-09-18,337.8500,342.2750,337.8500,342.2000,47258
2019-09-19,344.1800,346.8500,344.1800,346.8000,11668
2019-09-20,349.3200,349.4000,344.5000,345.8000,59147
2019-09-23,345.3000,345.3000,341.5000,341.6000,46823
2019-09-24,342.7250,347.4000,342.6000,344.3000,11800
2019-09-25,341.2600,342.6000,336.2900,338.6000,34438
2019-09-26,340.3000,342.3000,334.9000,340.0000,114215
2019-09-27,337.4000,339.0000,334.9900,337.2800,19727
2019-11-25,336.7000,340.0000,336.5500,337.4000,41503
2019-11-26,337.5800,343.3000,336.7000,342.5000,39081
2019-11-27,342.5200,343.1400,337.7000,338.0000,14423
2019-11-28,339.3800,340.1000,337.4000,339.3000,5582
2019-11-29,337.9750,342.3900,337.9750,339.6000,25066
2019-12-02,339.4500,344.2000,333.0000,333.9000,14526
2019-12-03,336.8000,336.8000,331.8000,333.2000,54627
2019-12-04,332.8000,336.3000,332.1000,333.9868,33589
2019-12-05,334.4000,339.5800,333.5000,336.8000,15457
2019-12-06,337.3750,341.0000,337.1750,340.3000,9919
2019-12-09,339.4600,340.7000,336.6800,337.0000,9047
2019-12-10,335.9700,335.9700,329.4500,334.9000,31050
2019-12-11,334.4000,335.9000,332.8000,335.5000,39890
2019-12-12,335.0000,338.0000,334.5900,336.4000,23755
2019-12-13,337.3000,338.0000,335.1000,336.4000,15226
2019-12-16,338.3800,342.9800,335.6000,335.6000,6897
2019-12-17,342.0000,348.4000,342.0000,347.7000,111925
2019-12-18,348.3750,353.1900,348.0000,351.1000,28975
2019-12-19,351.5000,351.5500,348.2000,350.6000,28769
2019-12-20,353.2300,353.2750,350.5000,352.6000,12491
2019-12-23,354.3800,356.4000,352.6000,352.6000,5608
2019-12-27,356.3000,357.7700,354.4900,356.4000,17997
2019-12-30,355.4000,356.6000,353.6000,354.3000,16543
2020-01-03,349.7750,354.1000,349.7750,353.9000,24680
2020-01-06,351.2000,351.6000,347.0000,351.2000,23604
2020-01-07,353.2250,355.4000,351.7000,352.3000,16058
2020-01-08,352.2750,355.2250,350.3000,353.7000,13336
2020-01-09,357.0600,358.7750,351.9000,351.9000,25303
2020-01-10,353.4300,356.7000,352.3000,356.1000,15864
2020-01-13,354.9100,361.8000,354.9100,360.7000,27909
2020-01-14,357.6000,359.5000,355.5750,358.1000,21038
2020-01-15,358.4000,361.6000,357.7000,358.7000,42557
2020-01-16,360.7300,366.7000,360.7300,366.7000,16326
2020-01-17,367.6000,368.2000,363.7000,365.5000,32344
2020-01-20,366.0000,367.6000,362.3000,364.7982,32777
2020-01-21,369.7500,394.3000,369.7500,383.2000,54136
2020-01-22,394.1900,401.8000,389.1000,399.1000,64067
2020-01-23,400.1800,400.7000,397.2000,399.3000,96357
2020-01-24,400.7500,403.5000,394.7250,396.0000,36893
2020-01-27,391.3700,396.3000,389.3100,393.8000,16434
2020-01-28,397.9000,398.5000,392.7000,397.3000,16885
2020-01-29,398.5000,404.1500,397.2000,400.5000,10762
2020-01-30,402.0750,404.5200,400.8000,401.8000,14411
2020-01-31,405.2000,405.2000,393.6000,400.0000,34144
2020-02-03,396.7300,398.6600,395.1000,397.5000,18493
2020-02-04,399.2700,406.2000,399.2700,402.8000,13768
2020-02-05,402.7000,406.8000,401.7000,405.7000,23802
2020-02-06,405.5250,406.3000,400.5000,404.3839,12033
2020-02-07,405.8400,406.0000,402.6000,402.6000,8558
2020-02-10,404.5000,409.4800,402.6000,406.5000,48065
2020-02-11,409.6000,418.2000,409.2000,416.8000,35248
2020-02-12,415.4400,420.0000,414.5800,417.0000,77849
2020-02-13,421.8500,422.6000,418.8000,419.4000,19440
2020-02-14,418.6500,419.4000,413.2900,416.9000,13874
2020-02-17,418.9000,418.9000,414.2000,416.9000,9418
2020-02-18,415.2500,420.6000,414.7000,418.1000,24103
2020-02-19,420.3000,428.0000,420.3000,424.5000,41151
2020-02-20,423.4000,425.3000,419.9000,420.4000,10647
2020-02-21,418.4000,423.5000,417.8000,419.6000,15753
2020-02-24,408.8300,412.6900,405.2000,408.5000,17595
2020-02-25,408.8500,415.0800,406.8000,408.5000,10386
2020-02-26,408.5000,411.9000,395.6000,408.9000,44143
2020-02-27,401.4000,404.5000,390.5000,398.3000,183466
2020-02-28,378.8000,383.2000,372.6500,382.4000,61012
2020-03-02,390.9500,399.7000,385.0000,392.1100,71598
2020-03-03,401.7500,411.1750,401.6000,401.6000,29654
2020-03-04,404.0000,411.9000,401.4000,406.4000,13166
2020-03-05,410.3000,412.2000,403.4000,406.3000,41812
2020-03-06,401.8600,402.9000,385.4800,395.8541,31567
2020-03-09,356.7000,372.9000,356.7000,367.5076,38965
2020-03-10,372.7000,379.7000,364.3000,367.0000,42496
2020-03-11,374.0000,374.8000,364.6000,365.1000,26402
2020-03-12,349.7000,351.8750,323.8000,326.8000,16528
2020-03-13,341.4000,361.0000,328.2000,333.0000,19201
2020-03-16,304.9000,332.7000,304.4000,332.7000,34754
2020-03-17,348.1000,348.1000,319.6000,329.8000,59525
2020-03-18,321.6500,327.4000,309.1000,324.7045,26657
2020-03-19,336.4900,346.6000,327.8000,346.6000,67544
2020-03-20,354.2000,364.0300,340.0000,340.0000,26143
2020-03-23,331.1000,342.6000,323.4000,323.8000,29604
2020-03-24,338.2000,356.2000,323.8000,356.2000,92055
2020-03-25,365.8750,386.4000,365.8750,380.9000,19314
2020-03-26,372.9600,392.8000,366.7000,389.5000,22084
2020-03-27,389.4000,397.7000,380.1000,386.7000,42651
2020-03-30,384.4000,397.1000,380.3000,393.8000,39811
