date,open,high,low,close,volume
2019-04-18,752.0000,760.6000,752.0000,760.1200,2928
2019-04-23,759.7200,770.0000,759.7200,769.0000,2488
2019-04-24,772.8000,777.4000,762.0000,762.0000,3929
2019-04-25,764.3500,767.6500,762.1500,766.7600,21265
2019-04-26,766.4000,770.0000,760.8500,770.0000,1682
2019-04-29,769.6000,771.4000,765.9500,770.6500,1941
2019-04-30,771.6000,776.2000,767.6000,767.8200,2478
2019-05-02,766.5000,774.2000,764.4000,773.6000,3942
2019-05-03,770.0000,773.9500,769.6000,769.6000,2849
2019-05-07,766.4000,768.1500,761.0000,762.4000,3955
2019-05-08,763.0000,769.8800,761.3500,763.6000,2670
2019-05-09,758.9500,764.0000,741.6000,742.2000,33898
2019-05-10,748.6600,752.3500,739.6000,743.0000,2126
2019-05-13,741.4000,741.4000,723.8000,726.0000,3714
2019-05-14,730.1500,736.2000,730.1500,735.6000,2051
2019-05-15,735.3500,735.3500,727.5000,732.0000,1469
2019-05-16,735.4000,747.8500,735.4000,747.8500,290
2019-05-17,729.6500,731.3500,723.1500,731.3500,1933
2019-05-20,730.2000,730.2000,715.4000,722.6000,10281
2019-05-21,723.6000,725.2500,720.3000,720.6000,4042
2019-05-22,723.9000,731.3000,722.7000,730.6000,1403
2019-05-23,724.2500,724.2500,713.9000,716.8000,3977
2019-05-24,717.9500,719.5800,711.8000,716.4000,3244
2019-05-28,712.8000,715.7500,704.6000,709.4000,7241
2019-05-29,702.8000,702.8000,696.6000,699.6000,2491
2019-05-31,695.2400,703.0000,694.8500,703.0000,2715
2019-06-03,696.0000,698.0000,689.0000,698.0000,1667
2019-06-04,695.0000,700.3000,693.9000,694.4000,2059
2019-06-05,702.4500,712.3500,702.1000,710.8000,29951
2019-06-06,708.9000,710.1500,701.9500,703.6000,1119
2019-06-07,709.4000,709.6000,705.6500,707.9877,1224
2019-06-11,704.0000,719.7000,704.0000,714.4000,1595
2019-06-12,712.2000,714.5500,709.2000,713.8000,2121
2019-06-13,713.5500,716.8000,713.5000,714.0000,5295
2019-06-14,712.8000,712.9500,705.6500,712.4000,2219
2019-06-17,711.0000,718.8500,711.0000,714.8000,2554
2019-06-18,709.7500,731.5500,709.7500,731.0000,2220
2019-06-19,730.0500,734.5500,729.7000,730.3500,4383
2019-06-20,737.0000,738.8000,732.4000,733.0400,1566
2019-06-21,737.0000,739.6000,732.4000,738.8000,1925
2019-06-24,758.8000,758.8000,743.6000,743.6000,4152
2019-06-25,746.4000,752.2500,744.5500,750.8000,1888
2019-06-26,748.1500,755.0000,746.3500,752.4000,941
2019-06-27,755.5000,757.0000,750.9000,752.4000,2417
2019-06-28,757.8000,767.0000,757.8000,767.0000,3780
2019-07-01,778.5000,778.5000,770.0500,770.4000,2517
2019-07-02,773.1000,778.2000,768.5500,770.1000,5370
2019-07-03,775.7500,782.6500,775.7500,782.6000,2621
2019-07-04,780.9500,786.2000,780.9500,786.2000,2628
2019-07-05,786.7500,786.7500,777.4500,778.4000,1133
2019-07-08,775.4000,778.4000,774.6000,777.8000,3859
2019-07-09,774.3400,774.8500,768.1500,774.2000,2206
2019-07-10,771.5000,774.2000,769.1500,770.4000,5287
2019-07-11,770.4000,778.4000,769.7000,776.0000,1946
2019-07-12,777.7500,779.8000,773.6000,773.7500,924
2019-07-15,780.9500,782.5500,776.3500,781.2000,899
2019-07-16,781.3000,793.9000,781.3000,788.8000,3400
2019-07-17,790.4000,799.5000,788.8000,788.8000,19059
2019-07-18,790.6000,791.2500,788.5500,789.6000,8736
2019-07-19,793.5500,797.4000,788.5000,790.8000,1767
2019-07-22,789.2500,790.1500,788.8500,789.9500,589
2019-07-23,790.0000,795.0000,790.0000,794.6000,1945
2019-07-24,795.0000,797.0500,790.7000,795.4000,3842
2019-07-25,798.5500,798.5500,788.1000,791.7000,1200
2019-07-26,789.4400,795.2500,789.4400,792.8000,1250
2019-07-29,791.1000,797.3500,791.0000,797.1500,889
2019-07-30,792.9000,794.1500,789.0500,792.6000,1736
2019-07-31,796.2500,796.2500,794.0000,794.0000,348
2019-08-02,784.9500,792.0000,782.6000,785.9500,5317
2019-08-05,776.2000,776.2000,766.5000,768.5500,12436
2019-08-06,764.6000,779.9500,764.6000,778.4000,11437
2019-08-07,781.1000,788.6500,777.3500,785.5000,2064
2019-08-08,793.1000,796.9000,787.5500,789.9500,2385
2019-08-09,794.2000,794.5000,789.0000,789.6000,1437
2019-08-12,796.5000,796.5000,787.0000,787.4000,2746
2019-08-13,782.8000,784.8000,776.2000,784.8000,1117
2019-08-14,789.0000,789.0000,774.0000,776.6000,1953
2019-08-15,773.0000,775.7500,768.0000,773.9500,1501
2019-08-16,786.0000,788.7000,784.1500,786.8994,1217
2019-08-19,797.7500,797.7500,789.6000,791.7600,3677
2019-08-20,795.7500,797.7800,793.5500,796.0000,1691
2019-08-21,797.5600,800.0000,797.5500,799.7000,4424
2019-08-22,796.6000,801.4000,795.7500,800.6000,2353
2019-08-23,804.8400,804.8400,794.0400,794.0400,1056
2019-08-27,787.0500,793.2000,787.0500,793.2000,2215
2019-08-28,790.2000,791.4000,784.0000,786.6000,3776
2019-08-29,789.3000,793.4500,786.4000,792.8000,4478
2019-08-30,795.6000,804.1000,795.6000,802.6000,3070
2019-09-02,804.1500,812.4000,804.1500,811.5500,4177
2019-09-03,810.2000,810.7000,803.0000,803.0000,962
2019-09-04,812.8750,813.2000,808.8000,810.2000,1826
2019-09-05,815.0000,815.0000,810.3750,815.0000,2212
2019-09-06,816.5500,817.4000,815.8000,816.0000,2203
2019-09-09,818.0000,820.6000,810.0000,810.0000,3327
2019-09-10,774.0000,809.8000,771.5000,809.8000,19483
2019-09-11,771.0000,781.0000,762.3500,765.5000,8864
2019-09-12,768.2000,770.9500,761.0500,766.1500,6858
2019-09-13,763.8500,764.4000,752.2000,764.4000,12151
2019-09-16,755.8000,766.4000,748.6000,748.6000,6417
2019-09-17,745.7500,765.6000,744.5000,765.6000,6063
2019-09-18,765.5000,768.6000,761.4000,766.0000,3149
2019-09-19,766.9500,767.4000,761.6000,767.0000,2547
2019-09-20,768.1250,776.6000,766.7500,776.6000,2425
2019-09-23,774.8000,774.8000,765.6000,773.0000,5176
2019-09-24,771.2000,774.6000,762.4000,763.2000,9147
2019-09-25,753.5000,761.4000,752.5000,760.5000,14645
2019-09-26,764.4000,772.2000,764.4000,766.6500,3541
2019-09-27,769.1000,774.0000,768.8000,768.9000,3051
2019-09-30,768.8750,772.0000,765.8000,765.8000,29300
2019-10-01,769.2500,770.3750,759.5500,760.2000,9402
2019-10-02,754.7500,754.7500,738.4000,739.2000,23721
2019-10-03,741.7600,743.5000,739.3500,742.0000,3854
2019-10-04,747.2000,750.5000,743.2000,750.2000,32761
2019-10-07,752.0000,757.4000,751.5000,757.4000,4195
2019-10-08,756.0000,758.3200,740.6000,746.7714,5346
2019-10-09,742.7000,750.4000,741.6400,746.3500,20667
2019-10-10,745.0000,751.2000,741.7200,746.4000,4809
2019-10-11,754.0000,765.0000,752.0000,765.0000,3215
2019-10-14,761.8000,765.0000,758.2000,765.0000,2743
2019-10-15,763.4400,771.5000,761.8000,768.8000,3658
2019-10-16,768.4400,768.4400,757.9000,759.6000,16002
2019-10-17,757.0000,767.1000,757.0000,762.0692,5658
2019-10-18,763.3500,763.5500,756.8000,757.8000,4831
2019-10-21,761.9500,763.6400,757.4000,757.8000,8156
2019-10-22,756.4400,756.4400,745.8500,752.3000,14720
2019-10-23,749.0000,749.6500,736.0000,739.3000,17699
2019-10-24,743.1250,754.7500,742.8750,753.1500,677
2019-10-25,756.8000,762.0000,756.8000,759.2000,686
2019-10-28,765.5000,770.2500,760.4000,760.4000,2276
2019-10-29,766.5500,766.5500,761.2000,765.5600,3376
2019-10-30,765.7500,770.5000,765.7500,769.0000,2891
2019-10-31,771.2000,771.2000,766.8000,769.2000,4014
2019-11-01,771.8000,774.0500,770.7500,773.2797,5233
2019-11-04,774.5600,780.3600,772.7600,778.5000,7856
2019-11-05,779.3600,780.0000,767.4000,767.4000,9568
2019-11-06,768.0000,768.9500,760.0000,768.9500,4472
2019-11-07,775.0400,780.6000,773.6000,778.0000,6653
2019-11-08,777.5000,777.5000,771.0000,773.0000,8388
2019-11-11,775.7600,786.9200,775.7600,786.4000,7952
2019-11-12,789.6250,796.0000,789.6250,796.0000,11155
2019-11-13,796.0000,798.1000,796.0000,798.1000,9371
2019-11-14,796.5000,798.0000,796.4000,797.7600,6169
2019-11-15,799.5000,807.5600,799.5000,806.8000,5850
2019-11-18,805.0000,805.0000,796.5000,796.5000,2223
